interval,id,cell,entry,exit
0,19,857,1211850974,1211850974
0,19,898,1211851036,1211851098
0,19,899,1211851155,1211851155
0,19,939,1211851192,1211851192
0,19,940,1211851252,1211851252
0,19,939,1211851313,1211851313
0,19,899,1211851373,1211851373
0,19,819,1211851435,1211851435
0,19,779,1211851494,1211851494
0,19,739,1211851555,1211851555
0,19,697,1211851615,1211851615
0,19,658,1211851676,1211851676
0,19,618,1211851739,1211851880
0,19,578,1211851940,1211851940
0,19,538,1211852000,1211852000
0,19,499,1211852066,1211852066
0,19,380,1211852121,1211852121
0,19,382,1211852182,1211852182
0,19,343,1211852242,1211852242
0,19,342,1211852302,1211852364
0,19,345,1211852425,1211852425
0,19,390,1211852488,1211852488
0,19,193,1211852532,1211852532
0,19,92,1211853804,1211853804
0,19,131,1211853864,1211853864
0,19,251,1211853925,1211853925
0,19,291,1211853985,1211853985
0,19,411,1211854047,1211854047
0,19,531,1211854111,1211854111
0,19,610,1211854170,1211854170
0,19,690,1211854230,1211854230
0,19,810,1211854287,1211854303
0,19,811,1211854353,1211854353
0,19,814,1211854413,1211854413
0,19,815,1211854476,1211854476
0,19,857,1211854540,1211854540
0,19,899,1211854593,1211854593
0,19,939,1211854618,1211854618
0,19,942,1211854675,1211854699
0,19,901,1211854759,1211854759
0,19,899,1211854819,1211854996
0,19,898,1211855056,1211855056
0,19,897,1211855094,1211855154
0,19,899,1211855218,1211855218
0,19,940,1211855240,1211855240
0,19,941,1211855266,1211855266
0,19,943,1211855326,1211855326
0,19,985,1211855386,1211855386
0,19,906,1211855446,1211855446
0,19,909,1211855492,1211855492
0,19,791,1211855552,1211855552
0,19,751,1211855575,1211855575
0,19,632,1211855619,1211855619
0,19,593,1211855680,1211855680
0,19,595,1211855738,1211855738
0,19,634,1211855798,1211855859
0,19,594,1211855903,1211855903
0,19,633,1211855964,1211855964
0,19,632,1211855973,1211856007
0,19,831,1211856064,1211856064
0,19,951,1211856105,1211856107
0,19,1030,1211856169,1211856169
0,19,1069,1211856228,1211856228
0,19,1070,1211856292,1211856350
0,19,1030,1211856411,1211856411
0,19,1028,1211856470,1211856488
0,19,987,1211856576,1211856587
0,19,946,1211856647,1211856647
0,19,945,1211856684,1211856684
0,19,944,1211856747,1211856747
0,19,903,1211856807,1211856807
0,19,943,1211856837,1211856837
0,19,942,1211856886,1211856886
0,19,901,1211856945,1211856945
0,19,900,1211857006,1211857006
0,19,898,1211857066,1211857066
0,19,897,1211857126,1211857126
0,19,817,1211857187,1211857187
0,20,634,1211850165,1211850445
0,20,594,1211850510,1211850510
0,20,592,1211850573,1211850573
0,20,630,1211850631,1211850687
0,20,629,1211850747,1211850747
0,20,628,1211850807,1211850807
0,20,627,1211850867,1211850867
0,20,667,1211850962,1211851010
0,20,627,1211851070,1211851070
0,20,667,1211851132,1211851132
0,20,707,1211851190,1211851190
0,20,747,1211851251,1211851251
0,20,787,1211851318,1211851318
0,20,827,1211851371,1211851371
0,20,907,1211851431,1211851431
0,20,908,1211851496,1211851496
0,20,869,1211851551,1211851551
0,20,868,1211851611,1211851659
0,20,828,1211851720,1211851720
0,20,709,1211851780,1211851780
0,20,629,1211851841,1211851841
0,20,589,1211851906,1211851906
0,20,588,1211851961,1211852029
0,20,507,1211852092,1211852092
0,20,466,1211852142,1211852290
0,20,427,1211852334,1211852334
0,20,304,1211852456,1211852552
0,20,345,1211852620,1211852620
0,20,426,1211852682,1211852682
0,20,506,1211852731,1211852731
0,20,547,1211852791,1211852807
0,20,587,1211852867,1211852867
0,20,586,1211852927,1211852927
0,20,585,1211852987,1211852987
0,20,582,1211853107,1211853107
0,20,540,1211853167,1211853167
0,20,537,1211853241,1211853241
0,20,576,1211853288,1211853288
0,20,734,1211853417,1211853585
0,20,654,1211853642,1211853642
0,20,575,1211853701,1211853701
0,20,537,1211853770,1211853770
0,20,580,1211853821,1211853821
0,20,622,1211853887,1211853887
0,20,703,1211853983,1211853983
0,20,744,1211854045,1211854045
0,20,705,1211854105,1211854105
0,20,746,1211854165,1211854285
0,20,747,1211854345,1211854592
0,20,746,1211854647,1211854647
0,20,786,1211854714,1211854799
0,20,787,1211854872,1211854872
0,20,707,1211854919,1211854919
0,20,627,1211854979,1211854979
0,20,588,1211855044,1211855044
0,20,587,1211855066,1211855066
0,20,627,1211855123,1211855123
0,20,667,1211855159,1211855159
0,20,747,1211855219,1211855219
0,20,786,1211855279,1211855279
0,20,825,1211855339,1211855339
0,20,824,1211855394,1211855394
0,20,864,1211855455,1211855455
0,20,904,1211855515,1211855515
0,20,944,1211855570,1211855618
0,20,902,1211855686,1211855686
0,20,942,1211855738,1211855738
0,20,982,1211855798,1211855798
0,20,1061,1211855869,1211855869
0,20,1101,1211855930,1211855930
0,20,1141,1211855990,1211855990
0,20,1140,1211856050,1211856050
0,20,1138,1211856110,1211856110
0,20,1136,1211856170,1211856170
0,20,1094,1211856230,1211856230
0,20,1093,1211856290,1211856290
0,20,1090,1211856351,1211856351
0,20,1089,1211856411,1211856411
0,20,1088,1211856471,1211856471
0,20,1048,1211856532,1211856532
0,20,1009,1211856599,1211856599
0,20,1051,1211856652,1211856652
0,20,1053,1211856712,1211856737
0,20,1056,1211856797,1211856797
0,20,1059,1211856857,1211856857
0,20,1101,1211856917,1211856917
0,20,1104,1211856978,1211856978
0,20,1106,1211857038,1211857038
0,20,1107,1211857099,1211857099
0,20,1148,1211857159,1211857159
0,20,1147,1211857180,1211857192
0,21,1306,1211846459,1211846459
0,21,1346,1211846519,1211846519
0,21,1386,1211846579,1211846579
0,21,1385,1211846640,1211846640
0,21,1384,1211846700,1211846700
0,21,1343,1211846720,1211846720
0,21,1342,1211846780,1211846840
0,21,1341,1211846900,1211846961
0,21,1340,1211846991,1211846996
0,21,1341,1211847031,1211847119
0,21,1342,1211847180,1211847180
0,21,1343,1211847240,1211847361
0,21,1344,1211847422,1211847770
0,21,1343,1211847832,1211847832
0,21,1340,1211847893,1211847893
0,21,1378,1211847952,1211847952
0,21,1374,1211848011,1211848011
0,21,1372,1211848072,1211848072
0,21,1252,1211848115,1211848115
0,21,1091,1211848175,1211848175
0,21,1051,1211848235,1211848235
0,21,1050,1211848298,1211848298
0,21,1048,1211848356,1211848438
0,21,1088,1211848495,1211848555
0,21,1128,1211848615,1211848615
0,21,1089,1211848679,1211848679
0,21,1088,1211848738,1211848738
0,21,1048,1211848799,1211848858
0,21,1008,1211848922,1211848922
0,21,1049,1211848979,1211848979
0,21,1051,1211849042,1211849042
0,21,1052,1211849099,1211849099
0,21,1053,1211849159,1211849159
0,21,1054,1211849220,1211849233
0,21,1055,1211849292,1211849292
0,21,1056,1211849353,1211849353
0,21,1058,1211849415,1211849415
0,21,1061,1211849473,1211849533
0,21,982,1211849593,1211849593
0,21,942,1211849654,1211849774
0,21,862,1211849834,1211849834
0,21,782,1211849895,1211849895
0,21,743,1211849955,1211849955
0,21,703,1211850016,1211850031
0,21,743,1211850089,1211850120
0,21,784,1211850180,1211850180
0,21,786,1211850241,1211850301
0,21,787,1211850361,1211850361
0,21,788,1211850421,1211850481
0,21,868,1211850541,1211850541
0,21,908,1211850601,1211850601
0,21,949,1211850663,1211850663
0,21,1031,1211850723,1211850723
0,21,1072,1211850784,1211850784
0,21,1155,1211850844,1211850844
0,21,1194,1211850905,1211850973
0,21,1153,1211851034,1211851034
0,21,1154,1211851094,1211851094
0,21,1155,1211851154,1211851154
0,21,1156,1211855167,1211855167
0,21,1033,1211855227,1211855227
0,21,950,1211855287,1211855529
0,21,910,1211855590,1211855590
0,21,831,1211855650,1211855650
0,21,632,1211855711,1211855711
0,21,430,1211855762,1211855762
0,21,346,1211855822,1211855822
0,21,343,1211855867,1211855867
0,22,634,1211846525,1211846618
0,22,593,1211846650,1211846650
0,22,591,1211846710,1211846710
0,22,630,1211846772,1211846830
0,22,629,1211846890,1211846890
0,22,628,1211846950,1211846950
0,22,627,1211847010,1211847010
0,22,667,1211847073,1211847073
0,22,707,1211847114,1211847114
0,22,747,1211847147,1211847147
0,22,787,1211847207,1211847207
0,22,827,1211847267,1211847327
0,22,826,1211847387,1211847448
0,22,866,1211847523,1211847523
0,22,867,1211847572,1211847572
0,22,908,1211847632,1211847632
0,22,909,1211847693,1211847693
0,22,910,1211847738,1211847738
0,22,830,1211847784,1211847784
0,22,750,1211847847,1211847847
0,22,670,1211847920,1211847973
0,22,669,1211848033,1211848033
0,22,668,1211848048,1211848109
0,22,627,1211848169,1211848169
0,22,547,1211848229,1211848229
0,22,507,1211848271,1211848271
0,22,466,1211848321,1211848321
0,22,428,1211848441,1211848441
0,22,429,1211848501,1211849678
0,22,428,1211849740,1211849799
0,22,466,1211849865,1211849921
0,22,507,1211849982,1211849998
0,22,506,1211850059,1211850059
0,22,505,1211850119,1211850119
0,22,503,1211850180,1211850180
0,22,502,1211850240,1211850280
0,22,582,1211850340,1211850340
0,22,583,1211850400,1211850400
0,22,624,1211850530,1211850530
0,22,625,1211850553,1211850553
0,22,626,1211850615,1211850615
0,22,627,1211850690,1211850690
0,22,667,1211850741,1211850741
0,22,787,1211850797,1211850857
0,22,828,1211850917,1211850917
0,22,830,1211850977,1211850977
0,22,832,1211851072,1211851089
0,22,912,1211851140,1211851140
0,22,953,1211851205,1211851205
0,22,994,1211851245,1211851245
0,22,1035,1211851301,1211851301
0,22,1074,1211851362,1211851422
0,22,1113,1211851492,1211851492
0,22,1152,1211851570,1211851570
0,22,1151,1211851772,1211851772
0,22,1150,1211851833,1211851893
0,22,1231,1211851990,1211852015
0,22,1273,1211852561,1211852561
0,22,1235,1211852766,1211852766
0,22,1196,1211852814,1211852814
0,22,1116,1211852879,1211852879
0,22,1076,1211852940,1211852940
0,22,1035,1211852994,1211852994
0,22,994,1211853032,1211853094
0,22,995,1211853155,1211853155
0,22,1076,1211853215,1211853215
0,22,1116,1211853266,1211853266
0,22,1196,1211853312,1211853312
0,22,1353,1211853449,1211853449
0,22,1387,1211854376,1211854376
0,22,1348,1211854429,1211854429
0,22,1306,1211854533,1211854693
0,22,1187,1211854719,1211854719
0,22,1107,1211854830,1211854994
0,22,1148,1211855134,1211855134
0,22,988,1211855281,1211855281
0,22,947,1211855333,1211855460
0,22,867,1211855515,1211855515
0,22,787,1211855580,1211855617
0,22,747,1211855686,1211855686
0,22,667,1211855742,1211855831
0,22,629,1211855895,1211855895
0,22,671,1211856013,1211856078
0,22,751,1211856133,1211856133
0,22,791,1211856198,1211856198
0,22,831,1211856249,1211856249
0,22,793,1211856309,1211856330
0,22,794,1211856370,1211856451
0,22,874,1211856520,1211856520
0,22,993,1211856571,1211856571
0,22,994,1211856631,1211856631
0,22,1035,1211856691,1211857200
0,23,634,1211852046,1211852046
0,23,595,1211852071,1211852131
0,23,432,1211852184,1211852184
0,23,345,1211852268,1211852268
0,23,305,1211852330,1211852330
0,23,304,1211852390,1211852390
0,23,263,1211852437,1211852437
0,23,223,1211852499,1211852499
0,23,142,1211852554,1211852554
0,23,141,1211852614,1211852620
0,23,101,1211852689,1211852689
0,23,100,1211852739,1211852739
0,23,99,1211852799,1211852799
0,23,139,1211852859,1211852859
0,23,137,1211852919,1211852919
0,23,136,1211852979,1211852979
0,23,135,1211853039,1211853081
0,23,136,1211853132,1211853132
0,23,137,1211853192,1211853192
0,23,178,1211853252,1211853252
0,23,179,1211853312,1211853312
0,23,101,1211853372,1211853830
0,23,102,1211853891,1211853891
0,23,63,1211853951,1211853951
0,23,193,1211855095,1211855095
0,23,391,1211855133,1211855133
0,23,592,1211855185,1211855185
0,23,791,1211855240,1211855240
0,23,831,1211855312,1211855312
0,23,829,1211855355,1211855355
0,23,828,1211855417,1211855417
0,23,827,1211855476,1211855476
0,23,866,1211855541,1211855541
0,23,827,1211855597,1211855597
0,23,787,1211855645,1211855645
0,23,788,1211855705,1211855705
0,23,748,1211855729,1211855880
0,23,750,1211855951,1211855951
0,23,751,1211855976,1211855977
0,23,711,1211856037,1211856037
0,23,671,1211856097,1211856097
0,23,629,1211856230,1211856230
0,23,628,1211856283,1211856283
0,23,627,1211856350,1211856389
0,23,747,1211856491,1211856491
0,23,787,1211856545,1211856545
0,23,907,1211856679,1211856679
0,23,947,1211856726,1211856726
0,23,948,1211856794,1211856794
0,23,1029,1211856908,1211856908
0,23,1070,1211856968,1211856968
0,23,1110,1211857032,1211857032
0,23,1150,1211857090,1211857159
0,24,60,1211846422,1211846422
0,24,101,1211846483,1211846483
0,24,182,1211846543,1211846543
0,24,223,1211846604,1211846626
0,24,304,1211846685,1211846745
0,24,344,1211846805,1211846805
0,24,343,1211846843,1211846843
0,24,381,1211846904,1211846904
0,24,420,1211846963,1211846963
0,24,498,1211847023,1211847023
0,24,536,1211847085,1211847085
0,24,734,1211847211,1211847211
0,24,774,1211847276,1211847276
0,24,813,1211847326,1211847417
0,24,810,1211847487,1211847502
0,24,930,1211847562,1211847562
0,24,1012,1211847622,1211847622
0,24,1011,1211847693,1211847714
0,24,970,1211847739,1211847739
0,24,929,1211847823,1211848221
0,24,969,1211848278,1211848278
0,24,1009,1211848329,1211848329
0,24,1050,1211848391,1211848391
0,24,1051,1211848468,1211848468
0,24,1053,1211848520,1211848520
0,24,1054,1211848571,1211848571
0,24,1055,1211848598,1211848598
0,24,1014,1211848682,1211848682
0,24,1054,1211848743,1211848743
0,24,1094,1211848803,1211848973
0,24,1092,1211849095,1211849095
0,24,1052,1211849157,1211849157
0,24,972,1211849211,1211849211
0,24,889,1211849337,1211849337
0,24,810,1211849391,1211849391
0,24,730,1211849451,1211849451
0,24,690,1211849512,1211849512
0,24,451,1211849703,1211849703
0,24,371,1211849761,1211849761
0,24,291,1211849812,1211849812
0,24,171,1211849872,1211849872
0,24,92,1211849932,1211849992
0,24,53,1211850052,1211850052
0,24,55,1211850112,1211850112
0,24,16,1211850170,1211850229
0,24,58,1211850345,1211850345
0,24,139,1211850406,1211850406
0,24,179,1211850466,1211850914
0,24,140,1211850974,1211850974
0,24,101,1211851035,1211851095
0,24,63,1211851156,1211851156
0,24,26,1211851226,1211851226
0,24,32,1211851398,1211851398
0,24,113,1211851458,1211851458
0,24,194,1211851518,1211851518
0,24,315,1211851578,1211851578
0,24,276,1211851624,1211851625
0,24,315,1211851690,1211851690
0,24,313,1211851745,1211851745
0,24,312,1211851802,1211851802
0,24,232,1211851890,1211851946
0,24,153,1211852011,1211852034
0,24,113,1211852063,1211852063
0,24,72,1211852123,1211852123
0,24,110,1211852205,1211852926
0,24,71,1211852986,1211852986
0,24,72,1211853047,1211853047
0,24,73,1211853106,1211853106
0,24,232,1211853181,1211853181
0,24,431,1211853234,1211853234
0,24,632,1211853287,1211853287
0,24,831,1211853344,1211853377
0,24,950,1211853417,1211853417
0,24,989,1211853478,1211853478
0,24,1067,1211853582,1211853649
0,24,1066,1211853703,1211853703
0,24,1064,1211853762,1211853762
0,24,1021,1211853827,1211853827
0,24,1019,1211853883,1211853883
0,24,1058,1211853935,1211853940
0,24,1059,1211853996,1211853996
0,24,982,1211854122,1211854122
0,24,1023,1211854182,1211854182
0,24,1025,1211854238,1211854238
0,24,1026,1211854269,1211854269
0,24,1066,1211854329,1211854329
0,24,1106,1211854389,1211854389
0,24,1187,1211854450,1211854509
0,24,1227,1211854553,1211854615
0,24,1187,1211854675,1211854688
0,24,1146,1211854747,1211854808
0,24,1145,1211854867,1211854867
0,24,1026,1211854928,1211854928
0,24,985,1211855002,1211855002
0,24,983,1211855064,1211855064
0,24,942,1211855090,1211855579
0,24,982,1211855637,1211855637
0,24,942,1211855693,1211855693
0,24,943,1211855748,1211855748
0,24,944,1211855812,1211855812
0,24,946,1211855856,1211855856
0,24,870,1211855948,1211855948
0,24,1032,1211856008,1211856008
0,24,1074,1211856069,1211856389
0,24,1073,1211856446,1211856446
0,24,911,1211856500,1211856500
0,24,751,1211856547,1211856547
0,24,551,1211856599,1211856599
0,24,351,1211856664,1211856664
0,24,153,1211856707,1211856707
0,25,1265,1211846440,1211846440
0,25,1225,1211846491,1211846491
0,25,1146,1211846553,1211846553
0,25,1106,1211846611,1211846611
0,25,1026,1211846671,1211846671
0,25,946,1211846742,1211846742
0,25,947,1211846791,1211846791
0,25,868,1211846851,1211846851
0,25,871,1211846916,1211846916
0,25,712,1211846978,1211846978
0,25,511,1211847023,1211847023
0,25,312,1211847093,1211847093
0,25,113,1211847143,1211848402
0,25,272,1211848449,1211848449
0,25,471,1211848507,1211848507
0,25,592,1211848573,1211848573
0,25,589,1211848628,1211848628
0,25,588,1211848688,1211848688
0,25,627,1211848753,1211848753
0,25,667,1211848810,1211848836
0,25,748,1211848906,1211848906
0,25,787,1211848957,1211849020
0,25,827,1211849082,1211849082
0,25,825,1211849137,1211849137
0,25,823,1211849197,1211849257
0,25,782,1211849317,1211849317
0,25,780,1211849377,1211849377
0,25,779,1211849437,1211849437
0,25,819,1211849480,1211849521
0,25,859,1211849581,1211849636
0,25,899,1211849667,1211849788
0,25,939,1211849847,1211849847
0,25,1059,1211849908,1211849908
0,25,1139,1211849977,1211849977
0,25,1142,1211850033,1211850033
0,25,1143,1211850079,1211850086
0,25,1183,1211850146,1211850146
0,25,1184,1211850206,1211850206
0,25,1186,1211850267,1211850281
0,25,1187,1211850341,1211850341
0,25,1228,1211850401,1211850401
0,25,1229,1211850466,1211850466
0,25,1269,1211850527,1211850590
0,25,1229,1211850667,1211850728
0,25,1149,1211850772,1211850772
0,25,1069,1211850832,1211851570
0,25,1028,1211851612,1211851612
0,25,1027,1211851672,1211851690
0,25,1107,1211851735,1211851833
0,25,1148,1211851882,1211851882
0,25,1149,1211851932,1211851932
0,25,1150,1211851988,1211851988
0,25,1151,1211852043,1211852043
0,25,1191,1211852115,1211852115
0,25,1231,1211852147,1211852147
0,25,1232,1211852216,1211852267
0,25,1191,1211852328,1211852343
0,25,1189,1211852389,1211852389
0,25,1146,1211852453,1211852453
0,25,1145,1211852509,1211852509
0,25,1066,1211852574,1211852574
0,25,986,1211852638,1211852638
0,25,946,1211852690,1211852705
0,25,867,1211852750,1211852750
0,25,787,1211852817,1211852817
0,25,747,1211852872,1211852889
0,25,707,1211852950,1211853029
0,25,747,1211853094,1211853094
0,25,826,1211853149,1211853149
0,25,866,1211853209,1211853209
0,25,906,1211853269,1211853329
0,25,946,1211853389,1211853389
0,25,987,1211853449,1211853449
0,25,1026,1211853529,1211853529
0,25,1106,1211853570,1211853570
0,25,1186,1211853635,1211853635
0,25,1265,1211853690,1211853690
0,25,1308,1211853750,1211853750
0,25,1311,1211853803,1211853925
0,25,1350,1211853980,1211853980
0,25,1389,1211854051,1211854086
0,25,1388,1211854146,1211854146
0,25,1389,1211854206,1211854206
0,25,1350,1211854266,1211854331
0,25,1311,1211854386,1211854386
0,25,1272,1211854446,1211854506
0,25,1273,1211854569,1211854569
0,25,1274,1211854628,1211854819
0,25,1235,1211854889,1211855025
0,25,1071,1211855101,1211855101
0,25,1030,1211855161,1211855161
0,25,988,1211855222,1211855222
0,25,1068,1211855283,1211855283
0,25,1187,1211855343,1211855343
0,25,1188,1211855368,1211855406
0,25,1148,1211855471,1211855471
0,25,1150,1211855530,1211855530
0,25,1151,1211855586,1211855712
0,25,1191,1211855766,1211855766
0,25,1190,1211855832,1211855887
0,25,1189,1211855948,1211855948
0,25,1188,1211855966,1211856004
0,25,1147,1211856032,1211856032
0,25,1146,1211856097,1211856097
0,25,1226,1211856152,1211856152
0,25,1305,1211856206,1211856206
0,25,1304,1211856280,1211856280
0,25,1303,1211856323,1211856344
0,25,1302,1211856394,1211856394
0,25,1342,1211856458,1211856511
0,25,1302,1211856572,1211856572
0,25,1304,1211856631,1211856641
