interval,id,cell,entry,exit
1,20,624,1211860013,1211860013
1,20,625,1211860073,1211860073
1,20,627,1211860133,1211860193
1,20,668,1211860254,1211860314
1,20,669,1211860374,1211860374
1,20,709,1211860434,1211860555
1,20,708,1211860621,1211861096
1,20,668,1211861148,1211861568
1,20,667,1211861628,1211861688
1,20,665,1211861748,1211861808
1,20,664,1211861876,1211861876
1,20,622,1211861934,1211861934
1,20,620,1211862003,1211862075
1,20,622,1211862124,1211862124
1,20,623,1211862193,1211862193
1,20,625,1211862245,1211862266
1,20,585,1211862326,1211862326
1,20,505,1211862386,1211862386
1,20,464,1211862446,1211862465
1,20,425,1211862567,1211862568
1,20,465,1211862628,1211862628
1,20,546,1211862688,1211862688
1,20,586,1211862723,1211862723
1,20,626,1211862783,1211862783
1,20,666,1211862844,1211862844
1,20,667,1211862904,1211862904
1,20,707,1211862964,1211862964
1,20,747,1211863033,1211863061
1,20,748,1211863131,1211863131
1,20,749,1211863182,1211863182
1,20,751,1211863242,1211863242
1,20,791,1211863324,1211863473
1,20,831,1211863533,1211863597
1,20,830,1211863629,1211863629
1,20,910,1211863683,1211863743
1,20,992,1211863804,1211863804
1,20,1033,1211863866,1211863866
1,20,1113,1211863924,1211863924
1,20,1154,1211863988,1211863988
1,20,1194,1211864044,1211864096
1,20,1193,1211864154,1211864154
1,20,1112,1211864223,1211864223
1,20,1111,1211864279,1211864279
1,20,1071,1211864322,1211864322
1,20,1031,1211864383,1211864383
1,20,992,1211864448,1211864448
1,20,1032,1211864472,1211864472
1,20,1074,1211864529,1211864668
1,20,1113,1211864728,1211864728
1,20,1152,1211864789,1211864789
1,20,1153,1211864849,1211864849
1,20,1152,1211864916,1211864916
1,20,1111,1211864975,1211864975
1,20,1070,1211865033,1211865033
1,20,1029,1211865091,1211865091
1,20,988,1211865151,1211865151
1,20,948,1211865185,1211865185
1,20,947,1211865243,1211865243
1,20,907,1211865303,1211865303
1,20,827,1211865364,1211865372
1,20,867,1211865438,1211865438
1,20,868,1211865493,1211865493
1,20,949,1211865554,1211865554
1,20,990,1211865614,1211865614
1,20,1031,1211865678,1211866132
1,20,1030,1211866192,1211866192
1,20,989,1211866253,1211866253
1,20,988,1211866313,1211866373
1,20,947,1211866433,1211866433
1,20,906,1211866493,1211866560
1,20,826,1211866625,1211866625
1,20,747,1211866685,1211866685
1,20,707,1211866747,1211866747
1,20,627,1211866800,1211866800
1,20,547,1211866860,1211867100
1,20,466,1211867142,1211867142
1,20,507,1211867202,1211867202
1,20,506,1211867255,1211867255
1,20,505,1211867320,1211867320
1,20,585,1211867380,1211867380
1,20,625,1211867438,1211867457
1,20,664,1211867518,1211867518
1,20,622,1211867580,1211867580
1,20,661,1211867639,1211867639
1,20,701,1211867699,1211867699
1,20,700,1211867730,1211867824
1,20,660,1211867884,1211867946
1,22,1076,1211857261,1211857282
1,22,1156,1211857342,1211857342
1,22,1196,1211857402,1211857402
1,22,1314,1211857570,1211857570
1,22,1274,1211857648,1211857648
1,22,1271,1211857954,1211857954
1,22,1229,1211857959,1211858058
1,22,1347,1211858277,1211858277
1,22,1348,1211858283,1211858284
1,22,1310,1211858692,1211858692
1,22,1270,1211858763,1211858818
1,22,1230,1211858877,1211858877
1,22,1191,1211858933,1211858933
1,22,1149,1211859002,1211859049
1,22,1148,1211859110,1211859110
1,22,1188,1211859170,1211859170
1,22,1146,1211859231,1211859231
1,22,1145,1211859292,1211859352
1,22,1185,1211859424,1211859424
1,22,1145,1211859447,1211859509
1,22,1144,1211859568,1211859600
1,22,1183,1211859711,1211859754
1,22,1184,1211859814,1211859814
1,22,1224,1211859879,1211859879
1,22,1264,1211859904,1211860088
1,22,1303,1211860218,1211860218
1,22,1342,1211860283,1211860402
1,22,1304,1211860500,1211860500
1,22,1305,1211860553,1211860553
1,22,1225,1211860618,1211860618
1,22,1186,1211860677,1211860677
1,22,1187,1211860735,1211860735
1,22,1189,1211860807,1211860807
1,22,1190,1211860855,1211860897
1,22,1230,1211860957,1211861017
1,22,1231,1211861078,1211861078
1,22,1191,1211861139,1211861282
1,22,1189,1211861342,1211861342
1,22,1149,1211861373,1211861373
1,22,1109,1211861438,1211861438
1,22,1069,1211861498,1211861498
1,22,1028,1211861560,1211861608
1,22,989,1211861673,1211861673
1,22,988,1211861719,1211861719
1,22,947,1211861789,1211861789
1,22,827,1211861910,1211861910
1,22,786,1211861962,1211862024
1,22,746,1211862039,1211862039
1,22,707,1211862100,1211862100
1,22,708,1211862164,1211862164
1,22,709,1211862225,1211862225
1,22,750,1211862301,1211862319
1,22,749,1211862371,1211862371
1,22,748,1211862423,1211862423
1,22,747,1211862483,1211862483
1,22,746,1211862533,1211862533
1,22,745,1211862593,1211862593
1,22,746,1211862658,1211862658
1,22,747,1211862715,1211862788
1,22,787,1211862852,1211862852
1,22,827,1211862918,1211862918
1,22,867,1211862973,1211862973
1,22,947,1211863038,1211863038
1,22,987,1211863093,1211863093
1,22,1027,1211863165,1211863165
1,22,1067,1211863225,1211863225
1,22,1106,1211863339,1211863339
1,22,1186,1211863389,1211863389
1,22,1265,1211863449,1211863449
1,22,1264,1211863510,1211863556
1,22,1265,1211863608,1211863608
1,22,1266,1211863658,1211863658
1,22,1310,1211863799,1211863799
1,22,1350,1211863838,1211863842
1,22,1349,1211863902,1211863902
1,22,1348,1211863972,1211863972
1,22,1306,1211864037,1211864037
1,22,1305,1211864084,1211864144
1,22,1302,1211864270,1211864494
1,22,1342,1211864564,1211864674
1,22,1341,1211864744,1211864822
1,22,1342,1211864871,1211864871
1,22,1344,1211864931,1211864931
1,22,1346,1211864986,1211864986
1,22,1266,1211865046,1211865046
1,22,1308,1211865118,1211865118
1,22,1310,1211865168,1211865168
1,22,1350,1211865239,1211865327
1,22,1310,1211865387,1211865450
1,22,1350,1211865482,1211865542
1,22,1349,1211865607,1211865607
1,22,1347,1211865678,1211865678
1,22,1346,1211865723,1211865723
1,22,1305,1211865788,1211865788
1,22,1344,1211865843,1211865843
1,22,1343,1211865903,1211865903
1,22,1342,1211865963,1211866023
1,22,1341,1211866048,1211866169
1,22,1342,1211866229,1211866291
1,22,1302,1211866326,1211866390
1,22,1304,1211866461,1211866461
1,22,1305,1211866507,1211866507
1,22,1306,1211866568,1211866988
1,22,1266,1211867057,1211867234
1,22,1187,1211867291,1211867315
1,22,1266,1211867372,1211867372
1,22,1306,1211867425,1211867484
1,22,1226,1211867544,1211867544
1,22,1186,1211867570,1211867570
1,22,1185,1211867635,1211867635
1,22,1145,1211867690,1211867690
1,22,1066,1211867755,1211867755
1,22,1064,1211867827,1211867827
1,22,1022,1211867873,1211867873
1,22,1019,1211867942,1211867942
1,23,1150,1211857232,1211857242
1,23,1191,1211857295,1211857295
1,23,1151,1211857362,1211857362
1,23,1149,1211857413,1211857413
1,23,1148,1211857484,1211857484
1,23,1187,1211857595,1211857595
1,23,1227,1211857661,1211857731
1,23,1266,1211857799,1211857799
1,23,1310,1211857875,1211857937
1,23,1350,1211857995,1211858060
1,23,1311,1211858115,1211858115
1,23,1272,1211858181,1211858235
1,23,1232,1211858295,1211858295
1,23,1192,1211858355,1211858355
1,23,1151,1211858421,1211858421
1,23,1110,1211858476,1211858476
1,23,1070,1211858537,1211858537
1,23,1069,1211858597,1211858597
1,23,1028,1211858657,1211858657
1,23,1029,1211858721,1211858721
1,23,1069,1211858777,1211858777
1,23,1110,1211858837,1211858837
1,23,1111,1211858897,1211858897
1,23,1151,1211858947,1211858947
1,23,1192,1211859017,1211859017
1,23,1152,1211859060,1211859060
1,23,1071,1211859121,1211859121
1,23,1070,1211859141,1211859141
1,23,988,1211859202,1211859202
1,23,1027,1211859269,1211859269
1,23,985,1211859342,1211859342
1,23,983,1211859398,1211859398
1,23,942,1211859430,1211859486
1,23,982,1211859546,1211859546
1,23,981,1211859606,1211859606
1,23,980,1211859666,1211859666
1,23,979,1211859715,1211859715
1,23,1019,1211859766,1211859766
1,23,1059,1211859826,1211859826
1,23,1099,1211859886,1211859886
1,23,1139,1211859946,1211860091
1,23,1138,1211860149,1211860149
1,23,1099,1211860209,1211860209
1,23,1059,1211860270,1211860330
1,23,1060,1211860374,1211860374
1,23,1061,1211860428,1211860428
1,23,1103,1211860489,1211860608
1,23,1104,1211860661,1211860661
1,23,1144,1211860757,1211860849
1,23,1145,1211860909,1211860909
1,23,1105,1211860978,1211860978
1,23,1103,1211861029,1211861029
1,23,1063,1211861090,1211861165
1,23,1024,1211861215,1211861215
1,23,1065,1211861254,1211861254
1,23,1066,1211861303,1211861303
1,23,1067,1211861363,1211861363
1,23,1068,1211861423,1211861423
1,23,1069,1211861484,1211861484
1,23,1070,1211861539,1211861593
1,23,1071,1211861653,1211861724
1,23,1032,1211861774,1211861774
1,23,1073,1211861833,1211861833
1,23,911,1211861904,1211861904
1,23,751,1211861956,1211861956
1,23,591,1211862024,1211862024
1,23,590,1211862075,1211862075
1,23,549,1211862139,1211862139
1,23,548,1211862193,1211862325
1,23,587,1211862384,1211862450
1,23,586,1211862520,1211862520
1,23,585,1211862563,1211862563
1,23,584,1211862686,1211862694
1,23,745,1211862880,1211862880
1,23,825,1211862940,1211862940
1,23,865,1211863000,1211863000
1,23,946,1211863115,1211863177
1,23,1026,1211863253,1211863253
1,23,1146,1211863297,1211863297
1,23,1187,1211863363,1211863363
1,23,1188,1211863417,1211863417
1,23,1190,1211863477,1211863538
1,23,1231,1211863614,1211863748
1,23,1230,1211863809,1211863809
1,23,1189,1211863869,1211863869
1,23,1187,1211863930,1211863930
1,23,1186,1211863991,1211864052
1,23,1185,1211864112,1211864112
1,23,1145,1211864187,1211864187
1,23,1144,1211864251,1211864251
1,23,1103,1211864309,1211864361
1,23,1063,1211864414,1211864541
1,23,1062,1211864596,1211864837
1,23,1021,1211864898,1211864898
1,23,1061,1211864981,1211864981
1,23,1062,1211865041,1211865041
1,23,1061,1211865113,1211865215
1,23,1101,1211865275,1211865275
1,23,1103,1211865335,1211865335
1,23,1145,1211865409,1211865409
1,23,1106,1211865456,1211865456
1,23,1186,1211865516,1211865577
1,23,1228,1211865652,1211865841
1,23,1267,1211865903,1211865952
1,23,1227,1211866007,1211866069
1,23,1187,1211866129,1211866129
1,23,1147,1211866189,1211866249
1,23,1146,1211866309,1211866309
1,23,1226,1211866348,1211866544
1,23,1265,1211866603,1211866603
1,23,1185,1211866663,1211866663
1,23,1143,1211866724,1211866724
1,23,1140,1211866784,1211866784
1,23,1101,1211866846,1211866846
1,23,1100,1211866886,1211866952
1,23,1141,1211867013,1211867013
1,23,1140,1211867014,1211867074
1,23,1098,1211867134,1211867134
1,23,1137,1211867194,1211867194
1,23,1136,1211867266,1211867266
1,23,1094,1211867314,1211867314
1,23,1134,1211867382,1211867410
1,23,1094,1211867516,1211867516
1,23,1137,1211867586,1211867586
1,23,1138,1211867611,1211867611
1,23,1140,1211867668,1211867668
1,23,1141,1211867733,1211867733
1,23,1183,1211867796,1211867796
1,23,1185,1211867848,1211867848
1,23,1226,1211867919,1211867919
1,23,1306,1211867975,1211867975
1,24,74,1211858335,1211858335
1,24,272,1211858373,1211858373
1,24,471,1211858430,1211858430
1,24,672,1211858465,1211858465
1,24,871,1211858530,1211858530
1,24,1033,1211858579,1211858579
1,24,1113,1211858639,1211858650
1,24,1152,1211858706,1211858706
1,24,1112,1211858770,1211858770
1,24,1113,1211858826,1211858826
1,24,911,1211858881,1211858881
1,24,632,1211858962,1211858962
1,24,511,1211858995,1211858995
1,24,471,1211858997,1211858997
1,24,312,1211859051,1211859051
1,24,114,1211859099,1211859099
1,24,272,1211860568,1211860568
1,24,471,1211860612,1211860612
1,24,831,1211860725,1211860725
1,24,1032,1211860780,1211860780
1,24,1074,1211860840,1211860840
1,24,1113,1211860910,1211860910
1,24,1152,1211860966,1211860966
1,24,1150,1211861026,1211861040
1,24,1190,1211861227,1211861227
1,24,1232,1211861287,1211861430
1,24,1233,1211861487,1211861617
1,24,1234,1211861668,1211861668
1,24,1235,1211861729,1211861729
1,24,1196,1211861808,1211861808
1,24,1156,1211861855,1211861855
1,24,1196,1211861917,1211861917
1,24,1195,1211861972,1211862046
1,24,1234,1211862097,1211862113
1,24,1233,1211862194,1211862194
1,24,1154,1211862255,1211862255
1,24,1156,1211862320,1211862320
1,24,1196,1211862395,1211862395
1,24,1354,1211862472,1211862472
1,24,1353,1211862492,1211862492
1,24,1312,1211862552,1211862552
1,24,1310,1211862612,1211862612
1,24,1307,1211862672,1211862672
1,24,1266,1211862733,1211862733
1,24,1265,1211862793,1211862863
1,24,1263,1211862914,1211862914
1,24,1223,1211862970,1211863035
1,24,1183,1211863094,1211863094
1,24,1143,1211863152,1211863152
1,24,1145,1211863212,1211863275
1,24,1146,1211863337,1211863337
1,24,1187,1211863393,1211863454
1,24,1228,1211863514,1211863514
1,24,1229,1211863573,1211863573
1,24,1230,1211863638,1211863638
1,24,1231,1211863694,1211863694
1,24,1232,1211863753,1211863753
1,24,1193,1211863825,1211863825
1,24,1233,1211863874,1211863874
1,24,1273,1211863934,1211863934
1,24,1233,1211863994,1211864059
1,24,1192,1211864118,1211864118
1,24,1150,1211864179,1211864179
1,24,1149,1211864239,1211864239
1,24,1147,1211864294,1211864417
1,24,1227,1211864481,1211864530
1,24,1266,1211864593,1211864824
1,24,1225,1211864873,1211864873
1,24,1184,1211864930,1211864930
1,24,1182,1211864989,1211864989
1,24,1140,1211865049,1211865049
1,24,1138,1211865120,1211865120
1,24,1137,1211865169,1211865169
1,24,1136,1211865241,1211865241
1,24,1094,1211865289,1211865289
1,24,1090,1211865405,1211865467
1,24,1091,1211865528,1211865587
1,24,1051,1211865664,1211865664
1,24,1049,1211865708,1211865708
1,24,1009,1211865784,1211865784
1,24,1049,1211865803,1211865803
1,24,1048,1211865862,1211865862
1,24,1049,1211865875,1211865875
1,24,1051,1211865999,1211865999
1,24,1053,1211866066,1211866066
1,24,1054,1211866117,1211866117
1,24,1096,1211866177,1211866177
1,24,1136,1211866245,1211866245
1,24,1138,1211866307,1211866307
1,24,1178,1211866356,1211866356
1,24,1138,1211866416,1211866416
1,24,1099,1211866477,1211866477
1,24,1140,1211866546,1211866546
1,24,1143,1211866612,1211866612
1,24,1104,1211866663,1211866663
1,24,1064,1211866717,1211866717
1,24,1024,1211866777,1211866777
1,24,984,1211866837,1211866837
1,24,944,1211866897,1211866967
1,24,904,1211867017,1211867017
1,24,864,1211867077,1211867124
1,24,863,1211867178,1211867178
1,24,902,1211867261,1211867262
1,24,903,1211867329,1211867329
1,24,944,1211867364,1211867364
1,24,903,1211867431,1211867431
1,24,942,1211867500,1211867500
1,24,982,1211867549,1211867549
1,24,902,1211867618,1211867664
1,24,822,1211867707,1211867707
1,24,823,1211867766,1211867827
1,24,825,1211867894,1211867894
1,24,826,1211867964,1211867964
1,25,1188,1211857231,1211857231
1,25,1148,1211857301,1211857301
1,25,1068,1211857338,1211857338
1,25,1028,1211857371,1211857387
1,25,1069,1211857440,1211857440
1,25,1070,1211857496,1211857496
1,25,1110,1211857552,1211857568
1,25,1111,1211857617,1211857617
1,25,1152,1211857686,1211857686
1,25,1193,1211857738,1211857738
1,25,1314,1211857855,1211857855
1,25,1274,1211857920,1211857920
1,25,1233,1211857992,1211857992
1,25,1153,1211858046,1211858046
1,25,1192,1211858095,1211858095
1,25,1151,1211858160,1211858160
1,25,1111,1211858216,1211858240
1,25,1110,1211858265,1211858265
1,25,1108,1211858330,1211858330
1,25,1147,1211858386,1211858471
1,25,1186,1211858529,1211858529
1,25,1187,1211859474,1211860261
1,25,1227,1211860381,1211860394
1,25,1266,1211860410,1211860470
1,25,1346,1211860532,1211860532
1,25,1345,1211860595,1211860595
1,25,1344,1211860661,1211860661
1,25,1343,1211860715,1211860715
1,25,1302,1211860770,1211860770
1,25,1303,1211860831,1211860859
1,25,1304,1211860903,1211860903
1,25,1305,1211860963,1211860977
1,25,1346,1211861024,1211861089
1,25,1347,1211861118,1211861118
1,25,1305,1211861174,1211861174
1,25,1303,1211861303,1211861303
1,25,1342,1211861360,1211861480
1,25,1301,1211861534,1211861534
1,25,1302,1211861600,1211861600
1,25,1303,1211861671,1211861671
1,25,1304,1211861687,1211861687
1,25,1264,1211861733,1211861733
1,25,1225,1211861794,1211861794
1,25,1145,1211861854,1211861854
1,25,1146,1211861924,1211861924
1,25,1148,1211861978,1211861978
1,25,1149,1211862042,1211862042
1,25,1150,1211862056,1211862062
1,25,1190,1211862120,1211862120
1,25,1192,1211862169,1211862297
1,25,1232,1211862348,1211862348
1,25,1233,1211862408,1211862408
1,25,1274,1211862468,1211862468
1,25,1234,1211862528,1211862528
1,25,1233,1211862610,1211862610
1,25,1192,1211862679,1211862679
1,25,1151,1211862732,1211862732
1,25,1109,1211862786,1211862786
1,25,1067,1211862841,1211862841
1,25,1066,1211862914,1211862914
1,25,1064,1211862971,1211862971
1,25,1021,1211863021,1211863021
1,25,1019,1211863081,1211863081
1,25,1017,1211863141,1211863141
1,25,976,1211863201,1211863201
1,25,975,1211863261,1211863261
1,25,973,1211863326,1211863326
1,25,971,1211863386,1211863386
1,25,929,1211863441,1211863441
1,25,928,1211863506,1211863506
1,25,926,1211863562,1211863624
1,25,966,1211863680,1211863680
1,25,1007,1211863739,1211863739
1,25,1049,1211863804,1211863804
1,25,1050,1211863828,1211863828
1,25,1051,1211863852,1211863852
1,25,1053,1211863922,1211863922
1,25,973,1211863972,1211863972
1,25,935,1211864032,1211864032
1,25,937,1211864099,1211864099
1,25,897,1211864153,1211864153
1,25,939,1211864224,1211864224
1,25,942,1211864280,1211864280
1,25,944,1211864339,1211864339
1,25,986,1211864396,1211864396
1,25,906,1211864461,1211864461
1,25,911,1211864514,1211864514
1,25,1033,1211864574,1211864574
1,25,1034,1211864623,1211865216
1,25,994,1211865281,1211865281
1,25,1074,1211865336,1211865371
1,25,1073,1211865431,1211865431
1,25,951,1211865492,1211865492
1,25,791,1211865554,1211865554
1,25,592,1211865615,1211865615
1,25,390,1211865672,1211865672
1,25,346,1211865729,1211865729
1,25,301,1211865786,1211865786
1,25,178,1211865846,1211865846
1,25,216,1211865906,1211865906
1,25,215,1211865967,1211865967
1,25,174,1211866027,1211866072
1,25,133,1211866131,1211866209
1,25,172,1211866277,1211866277
1,25,171,1211866380,1211866380
1,25,169,1211866489,1211866489
1,25,129,1211866549,1211866562
1,25,91,1211866639,1211866639
1,25,52,1211866704,1211866820
1,25,130,1211866940,1211867014
1,25,91,1211867057,1211867057
1,25,52,1211867126,1211867126
1,25,91,1211867178,1211867543
1,25,169,1211867649,1211867649
1,25,88,1211867720,1211867720
1,25,89,1211867770,1211867770
1,25,88,1211867834,1211867950
1,26,1307,1211857273,1211857273
1,26,1310,1211857316,1211857377
1,26,1351,1211857438,1211857442
1,26,1350,1211857503,1211857563
1,26,1349,1211857624,1211857624
1,26,1388,1211857683,1211857683
1,26,1428,1211857743,1211857743
1,26,1470,1211857803,1211857864
1,26,1469,1211857925,1211857925
1,26,1468,1211857986,1211857986
1,26,1467,1211858046,1211858046
1,26,1427,1211858107,1211858107
1,26,1426,1211858171,1211858171
1,26,1425,1211858227,1211858227
1,26,1345,1211858287,1211858287
1,26,1306,1211858347,1211858366
1,26,1266,1211858426,1211858426
1,26,1226,1211858486,1211858486
1,26,1187,1211858546,1211858546
1,26,1188,1211858606,1211858606
1,26,1190,1211858666,1211858726
1,26,1191,1211858786,1211858930
1,26,1151,1211858990,1211859050
1,26,1111,1211859110,1211859110
1,26,1152,1211859170,1211859170
